Treatment,Tree Number,Tree Previously Tagged?,Plot Number,Date Tagged,Date Treated,Canopy Class,Canopy Health,DBH (cm),DBH (in),Drill Sites,mL sol.,mL deficit,Notes
Control,498,,1,12-Aug-22,NA,Codominant,3,44.5,18,NA,NA,NA,
Control,500,,1,12-Aug-22,NA,Dominant,2,47,18,NA,NA,NA,
Control,499,,1,12-Aug-22,NA,Codominant,4,48,18,NA,NA,NA,
Control,513,,1,12-Aug-22,NA,Dominant,3,60,24,NA,NA,NA,
Treated,1,,2,3-Jul-22,20-Jul-22,Dominant,2,47.5,18,9,90,<5,
Treated,2,,2,3-Jul-22,20-Jul-22,Dominant,3,58,22,11,110,<5,
Treated,3,,2,3-Jul-22,20-Jul-22,Dominant,2,55,22,11,110,<5,
Treated,4,,2,3-Jul-22,20-Jul-22,Dominant,2,50.5,20,10,100,<5,
Treated,5,,2,3-Jul-22,20-Jul-22,Dominant,3,53.5,22,11,110,<5,
Treated,6,,2,3-Jul-22,20-Jul-22,Codominant,3,44,18,9,90,<5,
Treated,9,,3,3-Jul-22,21-Jul-22,Intermediate,3,36.5,14,7,70,25,
Treated,7,,3,3-Jul-22,21-Jul-22,Dominant,2,67.5,26,13,130,<5,
Treated,8,,3,3-Jul-22,21-Jul-22,Codominant,1,47.5,18,9,90,<5,
Treated,10,,3,3-Jul-22,21-Jul-22,Dominant,2,74,30,15,150,<5,
Treated,11,,3,3-Jul-22,21-Jul-22,Codominant,2,55.5,22,11,110,<5,
Treated,12,,3,3-Jul-22,21-Jul-22,Dominant,1,69,28,14,140,<5,
Control,517,,4,12-Aug-22,NA,Dominant,1,50,20,NA,NA,NA,
Control,515,,4,12-Aug-22,NA,Dominant,1,70,28,NA,NA,NA,
Control,516,,4,12-Aug-22,NA,Dominant,2,81,32,NA,NA,NA,
Control,514,,4,12-Aug-22,NA,Dominant,1,95.5,38,NA,NA,NA,
Control,521,,5,12-Aug-22,NA,Codominant,3,32,12,NA,NA,NA,
Control,522,,5,12-Aug-22,NA,Codominant,2,32.5,12,NA,NA,NA,
Control,519,,5,12-Aug-22,NA,Intermediate,2,34,14,NA,NA,NA,
Control,520,,5,12-Aug-22,NA,Codominant,5,40,16,NA,NA,NA,
Control,523,,5,12-Aug-22,NA,Dominant,2,41,16,NA,NA,NA,
Control,518,,5,12-Aug-22,NA,Codominant,3,44,18,NA,NA,NA,
Control,524,,5,12-Aug-22,NA,Dominant,1,44,18,NA,NA,NA,
Control,525,,5,12-Aug-22,NA,Dominant,2,44,18,NA,NA,NA,
Treated,14,,6,3-Jul-22,22-Jul-22,Intermediate,2,30.5,12,6,60,20,
Treated,13,,6,3-Jul-22,22-Jul-22,Intermediate,3,31,12,6,60,30,
Treated,15,,6,3-Jul-22,22-Jul-22,Dominant,2,54.5,22,11,110,<5,
Treated,16,,6,3-Jul-22,22-Jul-22,Dominant,1,59,24,12,120,<5,
Treated,17,,6,3-Jul-22,NA,Codominant,5,43,16,8,80,<5,"dead crown, did not inject"
Treated,18,,6,3-Jul-22,22-Jul-22,Dominant,2,52,20,10,100,<5,
Control,175,Yes,7,17-Aug-22,NA,Intermediate,2,32.5,12,NA,NA,NA,
